lead_id,created_at,first_name,last_name,email,region,country,industry,company_size_bucket,job_title_seniority,lead_source_channel,originating_activity,product_family,product,lead_score_at_creation,lead_type_at_creation,lead_type_current,site_visits_before_action,pages_viewed,days_since_first_touch,converted_to_opportunity,funnel_stage,closed_won,disqualified_reason,lead_score_current,license_count,modules_in_deal,owner_id,owner_role,deal_amount,payment_doc_attached,sdr_call_attempts
9759,2021-04-29,Lucas,Thomas,lucas.thomas@company656873.com,APAC,Australia,Finance,201-1000,director,,Launch In-Browser Demo: DataSec Auditor for Windows File Servers,Auditor,DataSec Auditor for Windows File Servers,15,,reseller,8,20,13,1,Closed Lost,0,,15,250.0,1.0,RM_18,regional_manager,,,0
9760,2020-06-11,Yuki,Miller,yuki.miller@company279968.com,APAC,India,Education,201-1000,,event,Ebook: Windows Server Hardening Guide,Auditor,DataSec Auditor,10,end_user,end_user,3,10,0,0,Working - In Progress (Contacted),0,,10,,,SDR_04,sdr,,,1
9761,2021-04-19,Ella,Thompson,ella.thompson@company752764.com,LATAM,Mexico,Technology,201-1000,individual_contributor,direct,Free Community Edition: DataSec Auditor for Active Directory: Free Community Edition,Auditor,DataSec Auditor for Active Directory: Free Community Edition,15,end_user,end_user,5,12,2,0,Working - In Progress (Contacted),0,,55,,,SDR_05,sdr,,,4
9762,2021-02-22,Emma,Smith,emma.smith@company231181.com,APAC,Australia,Manufacturing,201-1000,director,event,Launch In-Browser Demo: DataSec Auditor for Windows File Servers,Auditor,DataSec Auditor for Windows File Servers,15,end_user,end_user,2,3,15,1,Open (Opportunity),0,,17,227.0,1.0,RM_07,regional_manager,,,0
9763,2020-04-16,James,Smith,james.smith@company143749.com,LATAM,Chile,,201-1000,individual_contributor,paid,Get a Demo: DataSec Auditor for Windows Server,Auditor,DataSec Auditor for Windows Server,40,end_user,,5,18,1,0,New (Untouched),0,,40,,,SDR_09,sdr,,,5
9764,2020-07-18,Noah,Clark,noah.clark@company440980.com,LATAM,Argentina,,1000+,individual_contributor,paid,Free Community Edition: DataSec Auditor for NetApp: Free Community Edition,Auditor,DataSec Auditor for NetApp: Free Community Edition,17,,reseller,5,10,3,1,Closed Lost,0,,17,150.0,2.0,RM_07,regional_manager,,,0
9765,2020-09-01,Priya,Garcia,priya.garcia@company453084.com,EMEA,Denmark,Finance,1-50,manager,paid,Free Trial: DataSec Auditor for Windows Server,Auditor,DataSec Auditor for Windows Server,40,reseller,reseller,2,3,2,0,Disqualified,0,Too Small,40,,,SDR_04,sdr,,,6
9766,2020-11-22,Arjun,Sanchez,arjun.sanchez@company835142.com,APAC,India,,,manager,paid,Launch In-Browser Demo: DataSec Auditor for Qumulo,Auditor,DataSec Auditor for Qumulo,15,msp,msp,7,13,6,0,Working - In Progress (Contacted),0,,38,,,SDR_10,sdr,,,4
9767,2021-01-05,Isabella,Harris,isabella.harris@company159813.com,EMEA,,Retail,51-200,,organic,Free Trial: DataSec Auditor for Windows File Servers,Auditor,DataSec Auditor for Windows File Servers,40,end_user,end_user,2,6,10,0,Working - In Progress (Contacted),0,,40,,,SDR_02,sdr,,,4
9768,2020-11-23,Mason,Brown,mason.brown@company411997.com,EMEA,Denmark,Finance,201-1000,,paid,Webinar Attendance: PAM Roadmap: Key Strategies for Effective Deployment and Team Engagement,Auditor,DataSec Auditor,10,msp,msp,5,15,4,0,Disqualified,0,Too Small,10,,,SDR_07,sdr,,,3
9769,2020-04-30,Nathan,Jones,nathan.jones@company150129.com,LATAM,Argentina,Education,,c_level,paid,Free Community Edition: DataSec Auditor for Windows Server: Free Community Edition,Auditor,DataSec Auditor for Windows Server: Free Community Edition,15,end_user,end_user,5,9,10,0,Disqualified,0,No Budget,15,,,SDR_10,sdr,,,7
9770,2020-06-22,Ryan,Martinez,ryan.martinez@company713568.com,APAC,India,Manufacturing,1-50,director,referral,Launch In-Browser Demo: DataSec Auditor for Windows Server,Auditor,DataSec Auditor for Windows Server,15,,end_user,6,20,3,0,Working - In Progress (Contacted),0,,30,,,SDR_02,sdr,,,10
9771,2021-06-14,Mason,White,mason.white@company819617.com,EMEA,South Africa,Other,1000+,manager,organic,Free Trial: DataSec Auditor for Windows File Servers,Auditor,DataSec Auditor for Windows File Servers,40,,reseller,5,14,1,0,Nurturing,0,,40,,,SDR_03,sdr,,,5
9772,2020-05-17,Sophia,Robinson,sophia.robinson@company780639.com,APAC,Philippines,,1-50,manager,organic,Webinar Attendance: Identify and Reduce Risks Around Sensitive Data with DataSec Access Analyzer,Data Classification,DataSec Classification,10,end_user,end_user,2,4,1,0,Working - In Progress (Contacted),0,,10,,,SDR_10,sdr,,,5
9773,2021-02-06,Grace,Smith,grace.smith@company435066.com,EMEA,Finland,Education,,manager,organic,DataSec Service Monitor,Freeware Utility,DataSec Service Monitor,10,,msp,1,2,1,0,Nurturing,0,,12,,,SDR_01,sdr,,,6
9774,2020-02-04,Wei,Moore,wei.moore@company182274.com,EMEA,,,51-200,individual_contributor,referral,Launch In-Browser Demo: DataSec Auditor for Synology,Auditor,DataSec Auditor for Synology,15,,,4,13,1,0,Working - No Contact,0,,15,,,SDR_02,sdr,,,7
9775,2020-12-03,Grace,Thomas,grace.thomas@company314385.com,APAC,New Zealand,,51-200,individual_contributor,organic,"Webinar Attendance: Ransomware Unmasked: Detection, Response, and Resilience",Auditor,DataSec Auditor,10,end_user,end_user,3,9,0,0,Nurturing,0,,12,,,SDR_04,sdr,,,1
9776,2020-12-16,Jack,Allen,jack.allen@company126229.com,EMEA,Norway,Education,51-200,manager,organic,Request a Quote: DataSec Auditor for Active Directory,Auditor,DataSec Auditor for Active Directory,40,end_user,end_user,4,8,0,0,Nurturing,0,,40,,,SDR_10,sdr,,,4
9777,2021-01-12,Nathan,Brown,nathan.brown@company132258.com,EMEA,United Kingdom,Retail,,,organic,Launch In-Browser Demo: DataSec Classification for Dell Data Storage,Data Classification,DataSec Classification for Dell Data Storage,15,end_user,,3,7,1,0,New (Untouched),0,,15,,,SDR_08,sdr,,,9
9778,2021-02-02,Hiroshi,Martinez,hiroshi.martinez@company321259.com,EMEA,South Africa,Other,51-200,individual_contributor,event,"Webinar Attendance: Ransomware Unmasked: Detection, Response, and Resilience",Auditor,DataSec Auditor,10,end_user,end_user,3,8,0,0,Nurturing,0,,10,,,SDR_10,sdr,,,8
9779,2021-06-19,Mia,Walker,mia.walker@company847909.com,APAC,Indonesia,,,director,organic,Launch In-Browser Demo: DataSec Auditor for Windows File Servers,Auditor,DataSec Auditor for Windows File Servers,15,end_user,end_user,2,4,1,1,Closed Lost,0,,15,263.0,1.0,RM_23,regional_manager,,,0
9780,2021-01-23,Mia,Jackson,mia.jackson@company322991.com,LATAM,Argentina,Manufacturing,1000+,,organic,Free Trial: DataSec Auditor for Active Directory,Auditor,DataSec Auditor for Active Directory,40,end_user,end_user,3,5,1,1,Closed Lost,0,,40,326.0,1.0,RM_19,regional_manager,,,0
9781,2020-08-28,Mia,Miller,mia.miller@company820758.com,APAC,Japan,,,manager,paid,Launch In-Browser Demo: DataSec Auditor for Windows Server,Auditor,DataSec Auditor for Windows Server,15,msp,,5,13,9,0,New (Untouched),0,,15,,,SDR_05,sdr,,,6
9782,2020-08-28,Emma,Moore,emma.moore@company809069.com,LATAM,Mexico,Retail,201-1000,,paid,DataSec Bulk Password Reset,Freeware Utility,DataSec Bulk Password Reset,10,,reseller,4,11,9,0,Nurturing,0,,27,,,SDR_04,sdr,,,7
9783,2021-06-01,Chloe,Lewis,chloe.lewis@company724350.com,EMEA,Denmark,Retail,201-1000,,referral,Request a Quote: DataSec Auditor for Nutanix Files,Auditor,DataSec Auditor for Nutanix Files,40,msp,msp,3,6,1,1,Open (Opportunity),0,,55,363.0,1.0,RM_21,regional_manager,,,0
9784,2020-07-05,Zoe,Jones,zoe.jones@company489376.com,,Argentina,,51-200,,organic,Launch In-Browser Demo: DataSec Auditor for Windows Server,Auditor,DataSec Auditor for Windows Server,15,reseller,,3,5,4,0,Working - No Contact,0,,15,,,SDR_01,sdr,,,3
9785,2020-01-16,Noah,Lewis,noah.lewis@company351603.com,EMEA,South Africa,,,manager,organic,Free Community Edition: DataSec Auditor for Active Directory: Free Community Edition,Auditor,DataSec Auditor for Active Directory: Free Community Edition,15,end_user,end_user,3,5,7,1,Closed Lost,0,,15,150.0,1.0,SDR_10,sdr,,,7
9786,2020-10-19,Jack,Anderson,jack.anderson@company937642.com,APAC,Australia,Retail,1-50,individual_contributor,organic,Request a Quote: DataSec Auditor for Oracle Database,Auditor,DataSec Auditor for Oracle Database,42,msp,msp,2,6,7,0,Disqualified,0,Too Small,42,,,SDR_02,sdr,,,2
9787,2020-05-27,Nathan,Sanchez,nathan.sanchez@company873481.com,EMEA,United Arab Emirates,Healthcare,1-50,individual_contributor,paid,Get a Demo: DataSec Auditor for Qumulo,Auditor,DataSec Auditor for Qumulo,40,msp,msp,5,16,10,1,Closed Lost,0,,40,173.0,1.0,RM_16,regional_manager,,,0
9788,2020-07-22,Ethan,Clark,ethan.clark@company566732.com,EMEA,France,Healthcare,51-200,manager,paid,Webinar Attendance: Windows Server Security Masterclass: Proactively Clearing Attack Surfaces,Auditor,DataSec Auditor,10,msp,msp,6,22,13,0,Working - In Progress (Contacted),0,,10,,,SDR_04,sdr,,,4
9789,2020-10-19,Emma,Jackson,emma.jackson@company523736.com,APAC,Japan,Finance,1000+,director,organic,Free Trial: DataSec Auditor for NetApp,Auditor,DataSec Auditor for NetApp,40,end_user,end_user,4,12,0,1,Open (Opportunity),0,,52,266.0,1.0,RM_15,regional_manager,,,0
9790,2020-07-13,Emma,Allen,emma.allen@company640040.com,APAC,India,Other,1000+,director,organic,Get a Demo: DataSec Classification for Dell Data Storage,Data Classification,DataSec Classification for Dell Data Storage,40,end_user,end_user,3,9,14,0,Disqualified,0,Competitor,40,,,SDR_06,sdr,,,2
9791,2020-10-06,Noah,Lewis,noah.lewis@company932919.com,EMEA,Finland,Healthcare,1-50,,direct,Get a Demo: DataSec Classification for Dell Data Storage,Data Classification,DataSec Classification for Dell Data Storage,40,end_user,,6,16,0,0,New (Untouched),0,,40,,,SDR_06,sdr,,,7
9792,2020-08-05,Amelia,Clark,amelia.clark@company786917.com,APAC,,Retail,51-200,individual_contributor,referral,Request a Quote: DataSec Classification for Qumulo,Data Classification,DataSec Classification for Qumulo,40,,,5,12,7,0,Working - No Contact,0,,40,,,SDR_07,sdr,,,7
9793,2020-06-20,Wei,Lee,wei.lee@company362596.com,LATAM,Chile,Finance,201-1000,director,,Free Community Edition: DataSec Auditor for NetApp: Free Community Edition,Auditor,DataSec Auditor for NetApp: Free Community Edition,15,end_user,,6,17,1,0,New (Untouched),0,,15,,,SDR_05,sdr,,,1
9794,2021-05-04,Amelia,Lee,amelia.lee@company893567.com,LATAM,Chile,Finance,201-1000,director,organic,Request a Quote: DataSec Classification for Qumulo,Data Classification,DataSec Classification for Qumulo,40,end_user,end_user,7,17,10,1,Closed Lost,0,,40,150.0,1.0,SDR_06,sdr,,,6
9795,2021-03-02,Mia,Smith,mia.smith@company749489.com,EMEA,Norway,Technology,1-50,manager,organic,Free Trial: DataSec Auditor for Network Devices,Auditor,DataSec Auditor for Network Devices,40,reseller,reseller,5,15,2,0,Nurturing,0,,40,,,SDR_05,sdr,,,7
9796,2020-04-10,Nathan,Garcia,nathan.garcia@company462549.com,EMEA,Denmark,Other,1000+,c_level,referral,Request a Quote: DataSec Auditor for Nutanix Files,Auditor,DataSec Auditor for Nutanix Files,40,,end_user,3,11,0,0,Disqualified,0,No Interest,40,,,SDR_09,sdr,,,11
9797,2020-05-22,Ava,Johnson,ava.johnson@company688940.com,APAC,,Technology,201-1000,manager,referral,Webinar Attendance: PAM Roadmap: Key Strategies for Effective Deployment and Team Engagement,Auditor,DataSec Auditor,10,,end_user,3,7,16,0,Nurturing,0,,35,,,SDR_08,sdr,,,7
9798,2021-05-15,Jack,Sanchez,jack.sanchez@company191842.com,EMEA,South Africa,,51-200,,paid,Free Trial: DataSec Auditor for Active Directory,Auditor,DataSec Auditor for Active Directory,42,,,5,17,5,0,New (Untouched),0,,42,,,SDR_10,sdr,,,3
9799,2021-01-05,Liam,Allen,liam.allen@company665118.com,APAC,Indonesia,Education,201-1000,individual_contributor,organic,DataSec Service Monitor,Freeware Utility,DataSec Service Monitor,10,,end_user,3,11,1,0,Nurturing,0,,10,,,SDR_09,sdr,,,8
9800,2021-01-02,Grace,Clark,grace.clark@company838100.com,APAC,India,,1000+,director,event,Webinar Attendance: Ease the Burden of IT Auditing with DataSec Auditor,Auditor,DataSec Auditor,10,msp,msp,3,11,2,0,Disqualified,0,Too Small,10,,,SDR_05,sdr,,,4
9801,2021-03-10,Sam,Harris,sam.harris@company678252.com,APAC,India,,51-200,,direct,Launch In-Browser Demo: DataSec Auditor for Exchange,Auditor,DataSec Auditor for Exchange,17,end_user,,5,9,5,0,Working - No Contact,0,,17,,,SDR_02,sdr,,,7
9802,2020-01-26,Priya,Garcia,priya.garcia@company291857.com,APAC,Philippines,Other,1-50,director,event,Free Community Edition: DataSec Auditor for Dell Data Storage: Free Community Edition,Auditor,DataSec Auditor for Dell Data Storage: Free Community Edition,15,,end_user,5,8,7,0,Nurturing,0,,15,,,SDR_03,sdr,,,4
9803,2021-05-26,Chloe,Wilson,chloe.wilson@company972490.com,APAC,New Zealand,,1-50,,direct,Request a Quote: DataSec Auditor for Azure Files,Auditor,DataSec Auditor for Azure Files,42,reseller,,4,15,1,0,New (Untouched),0,,42,,,SDR_06,sdr,,,7
9804,2021-03-12,Harper,Martinez,harper.martinez@company673152.com,APAC,Singapore,Retail,,,organic,Get a Demo: DataSec Auditor for Windows Server,Auditor,DataSec Auditor for Windows Server,40,end_user,,3,8,15,0,New (Untouched),0,,40,,,SDR_02,sdr,,,5
9805,2020-05-03,Hiroshi,Wilson,hiroshi.wilson@company714243.com,APAC,Philippines,Education,1000+,c_level,event,Request a Quote: DataSec Classification for Synology,Data Classification,DataSec Classification for Synology,40,end_user,,8,19,11,0,Working - No Contact,0,,40,,,SDR_06,sdr,,,4
9806,2020-06-14,Ryan,Thomas,ryan.thomas@company916683.com,APAC,Australia,,,director,organic,Get a Demo: DataSec Auditor for VMware,Auditor,DataSec Auditor for VMware,40,end_user,,1,3,11,0,Working - No Contact,0,,40,,,SDR_04,sdr,,,4
9807,2020-08-25,Amelia,Miller,amelia.miller@company148570.com,APAC,India,Technology,1-50,,event,Launch In-Browser Demo: DataSec Auditor for Microsoft 365,Auditor,DataSec Auditor for Microsoft 365,15,,end_user,4,6,5,0,Working - In Progress (Contacted),0,,57,,,SDR_01,sdr,,,8
9808,2021-05-16,Priya,Jackson,priya.jackson@company496442.com,APAC,Japan,Finance,1-50,director,organic,Webinar Attendance: Identity Security Roadmap: Reduce Risk and Stop Identity-Based Attacks,Auditor,DataSec Auditor,10,,,2,3,5,0,Working - No Contact,0,,10,,,SDR_09,sdr,,,5
9809,2021-01-11,Noah,Brown,noah.brown@company407856.com,APAC,New Zealand,,51-200,,organic,Launch In-Browser Demo: DataSec Auditor for Nutanix Files,Auditor,DataSec Auditor for Nutanix Files,17,,,1,2,1,0,New (Untouched),0,,17,,,SDR_10,sdr,,,5
9810,2020-11-25,Lily,Harris,lily.harris@company367826.com,EMEA,Finland,Finance,201-1000,,organic,White Paper: Insider Threat Detection Fundamentals,Auditor,DataSec Auditor,10,end_user,end_user,7,26,9,0,Working - In Progress (Contacted),0,,28,,,SDR_10,sdr,,,3
9811,2020-04-21,Zoe,Johnson,zoe.johnson@company709101.com,EMEA,,Technology,1000+,,event,Request a Quote: DataSec Auditor for Dell Data Storage,Auditor,DataSec Auditor for Dell Data Storage,42,reseller,,5,19,4,0,Working - No Contact,0,,42,,,SDR_10,sdr,,,6
9812,2020-09-23,Noah,Thompson,noah.thompson@company801507.com,EMEA,South Africa,Government,1-50,manager,,Launch In-Browser Demo: DataSec Auditor for Active Directory,Auditor,DataSec Auditor for Active Directory,15,end_user,end_user,1,2,0,0,Nurturing,0,,15,,,SDR_06,sdr,,,7
9813,2020-11-28,Nathan,Thompson,nathan.thompson@company397564.com,EMEA,Denmark,Technology,51-200,individual_contributor,event,Launch In-Browser Demo: DataSec Auditor for Windows File Servers,Auditor,DataSec Auditor for Windows File Servers,23,msp,msp,4,8,8,0,Working - In Progress (Contacted),0,,56,,,SDR_10,sdr,,,7
9814,2021-05-22,Priya,Davis,priya.davis@company332314.com,APAC,Philippines,,,manager,paid,Get a Demo: DataSec Auditor for Windows Server,Auditor,DataSec Auditor for Windows Server,40,msp,msp,4,9,3,0,Nurturing,0,,42,,,SDR_07,sdr,,,10
9815,2021-04-05,Lucas,Lee,lucas.lee@company830896.com,APAC,India,,1-50,individual_contributor,paid,Free Trial: DataSec Classification for SharePoint,Data Classification,DataSec Classification for SharePoint,40,end_user,,3,7,6,0,New (Untouched),0,,40,,,SDR_09,sdr,,,4
9816,2021-04-08,Harper,Anderson,harper.anderson@company845140.com,LATAM,Argentina,Manufacturing,,,organic,Free Trial: DataSec Auditor for VMware,Auditor,DataSec Auditor for VMware,40,end_user,end_user,2,7,5,0,Working - In Progress (Contacted),0,,42,,,SDR_10,sdr,,,3
9817,2020-04-02,Isabella,Harris,isabella.harris@company671185.com,APAC,,,51-200,individual_contributor,paid,Request a Quote: DataSec Auditor for Active Directory,Auditor,DataSec Auditor for Active Directory,40,end_user,end_user,2,4,3,0,Working - In Progress (Contacted),0,,40,,,SDR_09,sdr,,,5
9818,2021-06-02,Amelia,Thompson,amelia.thompson@company330693.com,EMEA,Denmark,Technology,201-1000,director,event,White Paper: HIPAA Compliance for IT Auditors,Auditor,DataSec Auditor,10,end_user,end_user,2,7,0,1,Open (Opportunity),0,,50,150.0,1.0,SDR_03,sdr,,,14
9819,2021-03-05,Amelia,Brown,amelia.brown@company598361.com,EMEA,Germany,Government,51-200,individual_contributor,paid,Launch In-Browser Demo: DataSec Auditor for Windows File Servers,Auditor,DataSec Auditor for Windows File Servers,15,end_user,end_user,2,6,9,0,Working - In Progress (Contacted),0,,15,,,SDR_05,sdr,,,4
9820,2021-03-11,Amelia,Anderson,amelia.anderson@company742731.com,APAC,India,Healthcare,,,organic,Free Trial: DataSec Auditor for SharePoint,Auditor,DataSec Auditor for SharePoint,40,end_user,,3,10,1,0,Working - No Contact,0,,40,,,SDR_04,sdr,,,5
9821,2020-01-29,Ella,Garcia,ella.garcia@company356255.com,APAC,Singapore,Technology,51-200,individual_contributor,organic,Launch In-Browser Demo: DataSec Auditor for Microsoft 365,Auditor,DataSec Auditor for Microsoft 365,15,,end_user,7,22,3,0,Nurturing,0,,17,,,SDR_03,sdr,,,7
9822,2020-01-03,Daniel,Lewis,daniel.lewis@company598388.com,EMEA,Finland,Retail,51-200,,organic,Launch In-Browser Demo: DataSec Classification for NetApp,Data Classification,DataSec Classification for NetApp,17,,end_user,2,5,6,0,Nurturing,0,,25,,,SDR_07,sdr,,,6
9823,2020-09-13,Zoe,Robinson,zoe.robinson@company751356.com,APAC,Indonesia,,1-50,individual_contributor,referral,Launch In-Browser Demo: DataSec Classification for SharePoint,Data Classification,DataSec Classification for SharePoint,15,reseller,reseller,2,5,7,1,Closed Lost,0,,15,260.0,2.0,RM_03,regional_manager,,,0
9824,2020-10-28,Priya,Davis,priya.davis@company622249.com,APAC,New Zealand,Education,51-200,director,paid,Free Community Edition: DataSec Auditor for Dell Data Storage: Free Community Edition,Auditor,DataSec Auditor for Dell Data Storage: Free Community Edition,15,end_user,end_user,9,20,7,0,Disqualified,0,Competitor,15,,,SDR_01,sdr,,,3
9825,2020-04-12,Daniel,Garcia,daniel.garcia@company676411.com,LATAM,Brazil,,1-50,,paid,Get a Demo: DataSec Auditor for Windows File Servers,Auditor,DataSec Auditor for Windows File Servers,40,end_user,,3,5,3,0,New (Untouched),0,,40,,,SDR_02,sdr,,,6
9826,2020-01-08,Isabella,Clark,isabella.clark@company570763.com,APAC,Australia,Technology,1-50,,paid,DataSec Service Monitor,Freeware Utility,DataSec Service Monitor,13,end_user,end_user,4,15,6,0,Nurturing,0,,13,,,SDR_10,sdr,,,6
